order_id,order_date,customer_id,customer_name,customer_email,product_id,product_name,category,quantity,unit_price,discount_percent,total_amount,payment_method,store_location,sales_rep
ORD-2024-0001,2024-11-01,CUST-1001,John Smith,john.smith@email.com,ELEC-001,Wireless Bluetooth Headphones,Electronics,2,79.99,10,143.98,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0002,2024-11-01,CUST-1002,Emily Davis,emily.davis@email.com,HOME-001,Stainless Steel Water Bottle,Home & Kitchen,3,19.99,0,59.97,Debit Card,Mall Location,Mike Chen
ORD-2024-0003,2024-11-01,CUST-1003,Michael Brown,michael.b@email.com,CLTH-002,Denim Jeans Classic Fit,Clothing,1,49.99,15,42.49,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0004,2024-11-02,CUST-1004,Jessica Wilson,j.wilson@email.com,ELEC-003,Portable Power Bank 10000mAh,Electronics,1,34.99,0,34.99,Cash,Mall Location,Mike Chen
ORD-2024-0005,2024-11-02,CUST-1005,David Lee,david.lee@email.com,HLTH-002,Vitamin D3 Supplements,Health & Beauty,2,18.99,5,36.08,Credit Card,Suburban Store,Lisa Park
ORD-2024-0006,2024-11-02,CUST-1001,John Smith,john.smith@email.com,OFFC-001,Ballpoint Pens 12-Pack,Office Supplies,5,8.99,0,44.95,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0007,2024-11-03,CUST-1006,Amanda Martinez,a.martinez@email.com,CLTH-003,Running Shoes,Clothing,1,79.99,20,63.99,Debit Card,Mall Location,Mike Chen
ORD-2024-0008,2024-11-03,CUST-1007,Robert Taylor,r.taylor@email.com,HOME-004,Electric Kettle 1.7L,Home & Kitchen,1,39.99,0,39.99,Credit Card,Suburban Store,Lisa Park
ORD-2024-0009,2024-11-03,CUST-1008,Jennifer Garcia,jen.garcia@email.com,ELEC-005,Mechanical Keyboard,Electronics,1,89.99,10,80.99,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0010,2024-11-04,CUST-1009,Christopher Anderson,c.anderson@email.com,HLTH-004,Electric Toothbrush,Health & Beauty,2,49.99,0,99.98,Debit Card,Mall Location,Mike Chen
ORD-2024-0011,2024-11-04,CUST-1010,Stephanie Thomas,s.thomas@email.com,HOME-002,Non-Stick Frying Pan 12inch,Home & Kitchen,1,29.99,0,29.99,Cash,Suburban Store,Lisa Park
ORD-2024-0012,2024-11-04,CUST-1002,Emily Davis,emily.davis@email.com,CLTH-001,Cotton T-Shirt Basic,Clothing,4,14.99,0,59.96,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0013,2024-11-05,CUST-1011,Daniel Jackson,d.jackson@email.com,ELEC-002,USB-C Charging Cable 6ft,Electronics,3,12.99,0,38.97,Debit Card,Mall Location,Mike Chen
ORD-2024-0014,2024-11-05,CUST-1012,Michelle White,m.white@email.com,OFFC-003,Desk Organizer Set,Office Supplies,1,19.99,10,17.99,Credit Card,Suburban Store,Lisa Park
ORD-2024-0015,2024-11-05,CUST-1003,Michael Brown,michael.b@email.com,HLTH-001,Organic Shampoo 16oz,Health & Beauty,2,12.99,0,25.98,Cash,Downtown Store,Sarah Johnson
