1,John,Doe,JOHN.DOE@EXAMPLE.COM,(555) 123-4567,1/15/2024,active,US,gold
2,Jane,Smith,jane.smith@example.com,555-987-6543,2/20/2024,active,CA,silver
3,Bob,Johnson,bob@example.com,,3/10/2024,inactive,GB,bronze
4,Alice,Williams,alice.williams@test.com,+44 20 7123 4567,1/25/2024,active,GB,gold
5,Charlie,Brown,CHARLIE@EXAMPLE.COM,1-800-555-0199,4/5/2024,active,US,silver
6,Diana,Garcia,diana.garcia@email.com,(555) 234-5678,2/14/2024,active,MX,bronze
7,Edward,Martinez,edward.m@company.org,,3/20/2024,suspended,US,
8,Fiona,Lopez,fiona.lopez@domain.com,+1 555 345 6789,1/30/2024,active,CA,gold
9,George,Lee,george.lee@example.com,555.456.7890,5/10/2024,active,SG,silver
10,Hannah,Wang,hannah.wang@test.com,+86 10 1234 5678,2/28/2024,active,CN,gold
11,Ian,Kumar,ian.kumar@email.in,(91) 11-2345-6789,3/15/2024,inactive,IN,bronze
12,Julia,Schmidt,JULIA.SCHMIDT@EXAMPLE.DE,+49 30 12345678,4/20/2024,active,DE,gold
13,Kevin,Tanaka,kevin.tanaka@example.jp,,1/10/2024,active,JP,silver
14,Laura,Silva,laura.silva@email.br,55 11 9 8765-4321,2/5/2024,active,BR,gold
15,Michael,O'Brien,michael.obrien@example.ie,+353 1 234 5678,3/25/2024,suspended,IE,
16,Nancy,Kim,nancy.kim@example.kr,010-1234-5678,4/30/2024,active,KR,silver
17,Oscar,Petrov,oscar.petrov@email.ru,,1/20/2024,inactive,RU,bronze
18,Paula,Andersson,paula.andersson@example.se,+46 8 123 456 78,5/15/2024,active,SE,gold
19,Quinn,Dubois,quinn.dubois@example.fr,(33) 1 23 45 67 89,2/10/2024,active,FR,silver
20,Rachel,Van Der Berg,rachel@example.nl,+31 20 123 4567,3/5/2024,active,NL,gold
