customer_id,first_name,last_name,email,phone,date_of_birth,customer_segment,account_since,credit_score,city,state,zip_code
CUST0001,Christopher,Beck,christopher.beck@email.com,(709) 241-3999,2003-11-15,Basic,2019-11-11,699,North Randy,ME,95657
CUST0002,Holly,Young,holly.young@email.com,(926) 311-4023,1941-11-30,Basic,2020-11-10,518,Lake Codyborough,NJ,10716
CUST0003,David,Perez,david.perez@email.com,(602) 958-4425,1937-12-01,Standard,2016-11-11,648,Smithmouth,GU,16307
CUST0004,Vanessa,Henderson,vanessa.henderson@email.com,(942) 368-4813,2005-11-14,Premium,2016-11-11,564,South Chad,MS,12209
CUST0005,Jessica,Garcia,jessica.garcia@email.com,(678) 609-9302,1953-11-27,Basic,2023-11-10,361,Michaelport,DC,50665
CUST0006,Kiara,Mullins,kiara.mullins@email.com,(985) 725-7547,1974-11-22,Basic,2016-11-11,662,Lake Victoria,FL,09467
CUST0007,Alyssa,Smith,alyssa.smith@email.com,(618) 180-0824,1992-11-17,Standard,2020-11-10,305,South Michael,IL,82824
CUST0008,Kaitlin,Gillespie,kaitlin.gillespie@email.com,(787) 668-7145,1977-11-21,Basic,2015-11-12,846,Heathland,MH,13669
CUST0009,Donald,Martinez,donald.martinez@email.com,(987) 492-3148,1963-11-25,Standard,2020-11-10,443,Bellchester,MD,18828
CUST0010,John,Newman,john.newman@email.com,(920) 733-6179,1941-11-30,Basic,2021-11-10,407,New Carolyn,VA,80139
CUST0011,Justin,Pugh,justin.pugh@email.com,(722) 966-4623,1983-11-20,Standard,2017-11-11,400,Port Melanieport,IL,68363
CUST0012,Catherine,Lopez,catherine.lopez@email.com,(630) 814-1928,1955-11-27,Premium,2023-11-10,363,Phillipston,WY,31871
CUST0013,Troy,Rodriguez,troy.rodriguez@email.com,(772) 318-2100,1947-11-29,Premium,2017-11-11,379,Littleland,NC,02082
CUST0014,Valerie,Peck,valerie.peck@email.com,(744) 982-9103,1956-11-26,Basic,2016-11-11,831,South Michelle,OK,55664
CUST0015,Michael,Vega,michael.vega@email.com,(953) 762-3350,1974-11-22,Basic,2017-11-11,733,Bestland,AK,77487
CUST0016,Carlos,Baker,carlos.baker@email.com,(780) 921-3136,1954-11-27,Premium,2022-11-10,817,North Stacyfurt,NY,38051
